@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 16.15, 16.05, 19.45, 16.85, 15.85, 19.4166666667, 2.2, 24.3333333333, 27.7333333333, 28.1333333333, 24.2, 22.1333333333, 8.77777777777, 2.8, 25.2666666667, 24.2666666667, 28.6, 23.4666666667, 22.8666666667, 14.3333333333, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.4, 18.55, 20.2, 18.25, 18.9, 18.6, 14.25, 2.45, 19.9333333333, 22.6666666667, 24.4666666667, 22.8, 22.4, 21.4444444444, 2.0, 21.6666666667, 21.0666666667, 24.5333333333, 23.4, 17.9333333333, 6.33333333333, 4.2, 1.0, 4.0, 3.0, 3.0, 1
14.8, 14.6, 51.0, 46.2, 34.4, 17.6666666667, 78.6, 16.5333333333, 16.5333333333, 18.9333333333, 18.9333333333, 18.0, 26.0, 3.2, 14.05, 15.2, 17.85, 14.85, 12.05, 6.33333333333, 2.65, 26.3333333333, 25.9333333333, 24.3333333333, 24.2, 20.2666666667, 11.6666666667, 2.4, 1.0, 3.0, 4.0, 3.0, 14.8, 16.4, 51.2, 49.2, 27.8, 9.66666666667, 72.2, 15.0666666667, 18.2666666667, 21.7333333333, 17.8, 19.8666666667, 23.6666666667, 3.0, 16.6, 17.2, 16.65, 16.65, 15.8, 14.0, 2.8, 24.2, 17.2666666667, 21.6, 26.2, 23.2, 9.44444444443, 3.4, 1.0, 3.0, 4.0, 3.0, 2
6.2, 8.5, 31.5, 22.4, 14.4, 6.0, 39.5, 19.0, 19.6666666667, 21.7333333333, 19.2666666667, 19.9333333333, 25.8888888889, 3.53333333333, 22.2, 26.2666666667, 25.9333333333, 23.8666666667, 22.2, 9.33333333333, 3.06666666667, 25.2, 21.2, 27.3333333333, 25.4, 23.2, 5.8888888889, 3.73333333333, 2.0, 3.0, 3.0, 3.0, 31.4, 32.5, 32.4, 35.1, 32.0, 35.0, 4.4, 17.2, 16.7333333333, 21.6, 22.3333333333, 17.2, 25.0, 3.0, 20.5333333333, 19.0, 27.0666666667, 19.0666666667, 16.7333333333, 12.2222222222, 3.6, 21.2666666667, 18.8666666667, 23.2, 25.3333333333, 20.2666666667, 10.8888888889, 3.2, 2.0, 3.0, 3.0, 3.0, 0
18.8, 20.2, 49.4, 47.0, 32.6, 15.3333333333, 70.6, 16.55, 18.25, 14.2, 18.55, 16.1, 16.3333333333, 2.35, 15.2, 13.9, 18.1, 14.5, 11.25, 7.41666666667, 2.7, 28.9, 26.0, 38.2, 31.4, 28.3, 8.5, 3.8, 1.0, 4.0, 4.0, 2.0, 15.2, 19.0, 66.4, 44.0, 28.8, 12.0, 76.0, 13.25, 13.1, 16.7, 15.7, 13.85, 19.9166666667, 2.95, 18.6, 16.0, 14.65, 16.1, 16.4, 5.75, 2.65, 34.4, 31.9, 35.5, 40.4, 32.6, 19.1666666666, 4.0, 1.0, 4.0, 4.0, 2.0, 1
18.4, 20.6, 51.0, 45.4, 22.0, 13.6666666667, 78.0, 12.7, 10.7, 14.2, 14.25, 13.8, 17.1666666667, 2.35, 19.5, 19.15, 16.85, 17.55, 15.75, 9.33333333332, 2.45, 36.1, 35.5, 38.5, 39.0, 32.2, 11.3333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 13.6, 15.4, 61.0, 43.0, 24.2, 13.0, 84.8, 13.2, 11.3, 16.5, 15.6, 15.45, 20.5833333333, 2.2, 14.05, 16.4, 19.7, 17.15, 15.15, 14.8333333333, 2.2, 35.5, 32.9, 37.3, 34.9, 30.6, 10.0, 3.8, 1.0, 4.0, 4.0, 2.0, 2
15.0, 16.6, 52.6, 45.2, 30.0, 11.3333333333, 77.4, 17.9333333333, 19.8, 19.8666666667, 23.3333333333, 20.8, 25.2222222222, 3.06666666667, 14.7, 13.95, 16.8, 16.8, 16.45, 18.3333333333, 2.65, 21.1333333333, 20.8, 22.5333333333, 23.4666666667, 20.4666666667, 10.7777777778, 3.46666666667, 1.0, 3.0, 4.0, 3.0, 18.4, 19.2, 52.4, 47.6, 34.0, 11.3333333333, 80.6, 16.2, 16.4, 22.7333333333, 18.0666666667, 15.8, 20.8888888889, 2.53333333333, 15.95, 16.3, 19.0, 19.6, 16.8, 11.8333333333, 2.7, 24.8, 20.8, 27.1333333333, 24.6, 19.6666666667, 10.3333333333, 2.6, 1.0, 3.0, 4.0, 3.0, 2
18.0, 17.2, 53.8, 43.6, 28.6, 14.3333333333, 76.8, 14.3, 12.9, 15.2, 14.0, 13.55, 19.4166666667, 2.5, 22.0666666667, 20.8, 25.5333333333, 26.1333333333, 24.2, 26.8888888889, 2.46666666667, 25.2666666667, 22.9333333333, 24.4666666667, 27.3333333333, 23.0, 13.5555555556, 2.8, 1.0, 4.0, 3.0, 3.0, 17.4, 19.6, 54.6, 47.2, 29.2, 10.6666666667, 81.2, 16.2, 17.1, 19.25, 18.55, 15.4, 20.0, 3.0, 21.9333333333, 23.0, 23.1333333333, 24.4, 22.0, 22.0, 3.06666666667, 23.8, 22.1333333333, 27.8666666667, 25.8, 19.8666666667, 5.77777777777, 3.13333333333, 1.0, 4.0, 3.0, 3.0, 2
19.0, 18.4, 59.8, 47.2, 28.4, 9.0, 76.4, 11.76, 12.76, 14.48, 15.04, 13.0, 16.2, 2.0, 19.4, 23.0666666667, 24.2666666667, 20.8666666667, 20.8666666667, 22.0, 3.86666666667, 30.2, 35.4, 36.7, 33.6, 27.6, 15.6666666667, 5.1, 1.0, 5.0, 3.0, 2.0, 18.4, 19.8, 54.2, 36.4, 22.0, 12.0, 82.6, 11.16, 12.84, 13.92, 13.04, 10.48, 13.9333333333, 2.36, 21.3333333333, 23.2, 21.5333333333, 25.4, 20.7333333333, 26.4444444444, 4.13333333333, 38.0, 41.5, 44.3, 34.8, 34.0, 12.3333333334, 4.5, 1.0, 5.0, 3.0, 2.0, 0
17.8, 19.2, 63.2, 46.6, 29.2, 13.6666666667, 80.4, 15.7, 16.3, 21.25, 16.05, 14.6, 20.9166666667, 2.1, 18.4, 18.45, 18.2, 21.4, 19.7, 20.0, 2.65, 40.0, 39.6, 42.4, 41.1, 40.1, 20.1666666666, 5.3, 1.0, 4.0, 4.0, 2.0, 12.8, 19.4, 61.2, 48.8, 31.2, 11.6666666667, 69.8, 12.35, 17.3, 16.2, 17.4, 13.75, 16.3333333333, 2.45, 15.85, 16.2, 17.1, 16.95, 14.4, 10.4166666667, 2.7, 31.2, 26.2, 36.8, 35.4, 28.0, 11.1666666667, 5.8, 1.0, 4.0, 4.0, 2.0, 2
16.2, 17.0, 53.6, 45.4, 29.0, 11.3333333333, 79.2, 12.6, 11.32, 12.68, 14.2, 13.84, 14.9333333333, 1.64, 18.65, 15.65, 15.55, 19.25, 17.85, 18.5833333333, 2.45, 65.6, 66.0, 69.2, 72.6, 61.0, 11.0, 8.0, 1.0, 5.0, 4.0, 1.0, 17.6, 20.2, 56.8, 42.8, 28.8, 12.6666666667, 79.6, 15.76, 15.76, 13.72, 14.16, 16.84, 9.53333333334, 1.88, 18.35, 20.4, 21.55, 18.45, 16.55, 4.75, 2.0, 75.8, 66.6, 78.8, 76.6, 61.0, 26.3333333333, 9.6, 1.0, 5.0, 4.0, 1.0, 2
