@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
19.2, 18.4, 47.0, 39.0, 29.8, 12.0, 68.0, 23.0, 21.4, 33.5, 32.0, 27.6, 38.8333333333, 5.1, 11.1666666667, 11.6333333333, 11.6, 12.5, 11.6666666667, 11.5555555556, 1.7, 29.4, 25.1, 39.1, 37.5, 28.8, 7.33333333335, 5.6, 1.0, 2.0, 6.0, 2.0, 16.4, 16.4, 61.6, 41.4, 30.4, 13.6666666667, 79.8, 19.0, 19.4, 26.4, 32.7, 26.4, 39.8333333333, 4.5, 11.7333333333, 10.7666666667, 14.7333333333, 12.3, 9.03333333333, 4.0, 2.03333333333, 26.2, 31.0, 40.9, 30.6, 22.8, 10.5, 5.1, 1.0, 2.0, 6.0, 2.0, 2
15.8, 19.0, 55.0, 38.6, 25.6, 14.3333333333, 75.2, 16.4, 16.3, 16.85, 16.4, 16.35, 18.0833333333, 3.1, 16.15, 17.45, 17.2, 16.3, 15.8, 14.5, 2.7, 34.4, 28.9, 31.0, 38.5, 33.0, 15.8333333334, 5.2, 1.0, 4.0, 4.0, 2.0, 15.0, 19.6, 52.8, 38.4, 29.6, 12.0, 78.4, 10.9, 12.5, 17.15, 13.7, 11.4, 15.5833333333, 2.55, 13.75, 14.5, 19.35, 15.3, 13.4, 8.33333333332, 2.75, 30.6, 27.5, 26.9, 30.7, 30.7, 9.66666666665, 4.5, 1.0, 4.0, 4.0, 2.0, 0
14.2, 13.8, 51.2, 37.2, 27.8, 15.3333333333, 76.0, 12.2, 11.15, 11.8, 16.3, 15.0, 19.25, 2.6, 12.56, 13.56, 16.48, 12.96, 11.68, 6.4, 2.44, 66.8, 65.2, 67.8, 75.0, 57.6, 22.3333333333, 10.4, 1.0, 4.0, 5.0, 1.0, 19.4, 20.6, 53.0, 41.0, 27.0, 14.6666666667, 78.6, 12.2, 10.95, 14.95, 14.6, 15.4, 18.1666666667, 1.7, 14.24, 11.84, 13.84, 15.24, 12.08, 4.06666666666, 2.08, 66.0, 66.4, 76.4, 67.4, 58.8, 20.3333333333, 11.4, 1.0, 4.0, 5.0, 1.0, 0
18.6, 21.2, 43.0, 37.2, 28.8, 15.6666666667, 76.6, 11.55, 12.7, 16.05, 14.85, 12.4, 16.0, 2.9, 12.6666666667, 13.1333333333, 13.7333333333, 12.1, 10.1666666667, 8.22222222222, 2.0, nan, nan, nan, nan, nan, nan, nan, 1.0, 4.0, 6.0, 0.0, 14.2, 19.2, 64.2, 39.0, 27.6, 13.3333333333, 81.2, 16.85, 17.25, 17.2, 19.7, 18.05, 20.5833333333, 2.2, 12.6666666667, 12.1, 12.2, 13.1, 11.5666666667, 6.38888888888, 1.8, nan, nan, nan, nan, nan, nan, nan, 1.0, 4.0, 6.0, 0.0, 1
14.0, 19.6, 60.2, 44.8, 26.6, 10.6666666667, 80.4, 15.65, 16.1, 19.85, 19.0, 15.8, 16.0833333333, 3.05, 12.6, 13.32, 15.28, 13.92, 12.92, 6.66666666666, 0.2, 75.0, 71.4, 67.4, 79.4, 68.4, 34.0, 9.6, 1.0, 4.0, 5.0, 1.0, 19.4, 20.6, 51.2, 42.6, 31.6, 12.3333333333, 73.8, 17.05, 19.6, 20.05, 15.55, 14.45, 5.08333333333, 2.4, 15.4, 15.56, 14.52, 15.04, 14.16, 8.93333333334, 2.56, 73.4, 46.8, 78.8, 78.4, 66.8, 30.6666666667, 1.0, 1.0, 4.0, 5.0, 1.0, 1
18.2, 20.2, 41.6, 42.2, 28.8, 12.6666666667, 77.0, 12.9, 15.25, 17.45, 13.2, 13.2, 16.75, 2.9, 14.48, 16.12, 15.2, 13.6, 13.0, 6.66666666666, 2.44, 70.4, 57.4, 78.8, 79.8, 67.8, 29.0, 11.0, 1.0, 4.0, 5.0, 1.0, 16.0, 16.8, 57.0, 42.2, 30.6, 14.3333333333, 73.6, 16.6, 17.85, 19.3, 20.35, 16.6, 19.6666666667, 3.55, 13.32, 12.8, 15.32, 14.64, 12.12, 7.8, 2.28, 67.2, 58.4, 69.6, 80.6, 64.4, 26.3333333333, 12.8, 1.0, 4.0, 5.0, 1.0, 1
18.2, 24.8, 54.4, 45.4, 22.6, 12.6666666667, 75.8, 11.72, 14.68, 14.52, 14.48, 13.56, 13.9333333333, 1.72, 18.6, 23.2666666667, 24.8666666667, 24.3333333333, 21.6666666667, 21.5555555556, 3.2, 39.2, 39.5, 44.2, 39.8, 33.8, 7.5, 5.9, 1.0, 5.0, 3.0, 2.0, 19.0, 19.8, 56.2, 43.4, 31.4, 16.6666666667, 73.0, 11.72, 12.24, 15.48, 12.24, 10.24, 6.2, 2.32, 24.7333333333, 22.6666666667, 25.0, 23.6, 21.8666666667, 7.0, 2.86666666667, 27.5, 30.2, 34.8, 27.3, 24.1, 17.1666666666, 5.9, 1.0, 5.0, 3.0, 2.0, 2
8.1, 9.8, 16.9, 14.0, 9.6, 7.0, 31.9, 18.5333333333, 22.3333333333, 24.1333333333, 21.4666666667, 20.5333333333, 24.0, 3.73333333333, 15.85, 15.15, 19.8, 16.25, 12.5, 5.66666666667, 2.55, 28.1, 29.6, 39.0, 34.5, 27.4, 25.5, 6.1, 2.0, 3.0, 4.0, 2.0, 34.4, 36.5, 39.9, 36.2, 34.7, 33.5, 5.1, 18.7333333333, 22.6666666667, 25.9333333333, 20.8666666667, 21.7333333333, 26.5555555556, 3.26666666667, 20.45, 20.75, 19.35, 21.2, 19.7, 10.0, 2.45, 36.9, 35.1, 42.3, 38.8, 31.9, 9.33333333335, 5.1, 2.0, 3.0, 4.0, 2.0, 0
20.4, 19.8, 53.2, 36.0, 18.6, 12.0, 82.8, 14.95, 16.1, 21.3, 15.0, 16.9, 18.6666666667, 3.05, 10.96, 11.84, 15.16, 11.8, 10.4, 5.2, 2.32, 76.4, 80.4, 86.6, 79.4, 72.4, 34.6666666667, 12.0, 1.0, 4.0, 5.0, 1.0, 18.6, 20.0, 51.8, 46.6, 30.4, 14.3333333333, 75.2, 13.45, 11.3, 14.65, 14.3, 11.45, 4.58333333333, 2.8, 13.44, 14.64, 17.28, 13.12, 12.28, 6.93333333334, 2.24, 73.6, 76.8, 74.6, 78.8, 73.6, 71.0, 9.8, 1.0, 4.0, 5.0, 1.0, 0
17.0, 19.4, 57.0, 45.8, 24.4, 15.0, 82.8, 16.35, 17.25, 19.65, 18.0, 17.75, 21.5833333333, 2.15, 19.1, 21.35, 22.4, 17.85, 17.55, 6.16666666667, 2.25, 35.7, 36.0, 41.4, 34.6, 31.3, 16.3333333334, 5.5, 1.0, 4.0, 4.0, 2.0, 70.4, 71.2, 75.8, 70.4, 62.2, 18.6666666667, 12.0, 16.8, 16.95, 19.7, 18.4, 15.95, 18.4166666667, 1.95, 18.5, 14.6, 16.5, 20.7, 17.15, 10.9166666667, 2.8, 37.6, 36.3, 39.8, 39.8, 36.0, 31.8333333334, 5.0, 1.0, 4.0, 4.0, 2.0, 2
